mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
2.1,"133 km WSW of Adak, Alaska",1750773130030,1751061451184,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581n3jaj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581n3jaj&format=geojson,,,,,reviewed,0,68,ak,02581n3jaj,",ak02581n3jaj,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 2.1 - 133 km WSW of Adak, Alaska"
4.5,"282 km SSE of Port Blair, India",1750773016150,1750778377040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8fp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8fp&format=geojson,,,,,reviewed,0,312,us,7000q8fp,",us7000q8fp,",",us,",",origin,phase-data,",48.0,5.647,0.77,137.0,mb,earthquake,"M 4.5 - 282 km SSE of Port Blair, India"
1.3,"36 km SW of Cantwell, Alaska",1750773015553,1751061445987,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581n34d0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581n34d0&format=geojson,,,,,reviewed,0,26,ak,02581n34d0,",ak02581n34d0,",",ak,",",origin,phase-data,",,,0.73,,ml,earthquake,"M 1.3 - 36 km SW of Cantwell, Alaska"
2.94,"50 km NW of San Antonio, Puerto Rico",1750772953170,1750782694940,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486978&format=geojson,,,,,reviewed,0,133,pr,71486978,",pr71486978,",",pr,",",origin,phase-data,",4.0,0.4701,0.14,240.0,md,earthquake,"M 2.9 - 50 km NW of San Antonio, Puerto Rico"
1.46,"3 km SSE of Point Reyes Station, CA",1750772631740,1750794137852,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199896&format=geojson,,,,,reviewed,0,33,nc,75199896,",nc75199896,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",41.0,0.01286,0.13,49.0,md,earthquake,"M 1.5 - 3 km SSE of Point Reyes Station, CA"
0.35,"3 km W of Cobb, CA",1750772572430,1750788437164,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199891&format=geojson,,,,,reviewed,0,2,nc,75199891,",nc75199891,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.01438,0.02,117.0,md,earthquake,"M 0.4 - 3 km W of Cobb, CA"
1.4,"9 km WSW of Susitna, Alaska",1750772495597,1751061445695,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581n18c0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581n18c0&format=geojson,,,,,reviewed,0,30,ak,02581n18c0,",ak02581n18c0,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.4 - 9 km WSW of Susitna, Alaska"
1.2,"56 km S of Whites City, New Mexico",1750772222974,1750772637396,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025miller,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025miller&format=geojson,,,,,reviewed,0,22,tx,2025miller,",tx2025miller,",",tx,",",origin,phase-data,",16.0,0.0,0.1,61.0,ml,earthquake,"M 1.2 - 56 km S of Whites City, New Mexico"
0.24,"4 km SSE of Unalaska, Alaska",1750772170250,1750887139710,,https://earthquake.usgs.gov/earthquakes/eventpage/av93045389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93045389&format=geojson,,,,,reviewed,0,1,av,93045389,",av93045389,",",av,",",origin,phase-data,",6.0,0.009723,0.12,300.0,ml,earthquake,"M 0.2 - 4 km SSE of Unalaska, Alaska"
1.6,"54 km S of Whites City, New Mexico",1750772053718,1750773571533,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025miliuf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025miliuf&format=geojson,,,,,reviewed,0,39,tx,2025miliuf,",tx2025miliuf,",",tx,",",origin,phase-data,",30.0,0.0,0.2,68.0,ml,earthquake,"M 1.6 - 54 km S of Whites City, New Mexico"
0.73,"16 km NW of Pinnacles, CA",1750772038860,1750836436906,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199886&format=geojson,,,,,reviewed,0,8,nc,75199886,",nc75199886,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.03481,0.19,74.0,md,earthquake,"M 0.7 - 16 km NW of Pinnacles, CA"
1.26,"4 km WNW of Cobb, CA",1750771614690,1750781239306,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199881&format=geojson,,,,,automatic,0,24,nc,75199881,",nc75199881,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.008838,0.03,120.0,md,earthquake,"M 1.3 - 4 km WNW of Cobb, CA"
1.53,"4 km SSW of San Juan Bautista, CA",1750771299140,1750898537382,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199871&format=geojson,,,,,reviewed,0,36,nc,75199871,",nc75199871,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43.0,0.02279,0.15,46.0,md,earthquake,"M 1.5 - 4 km SSW of San Juan Bautista, CA"
1.9,"82 km SSE of King Cove, Alaska",1750771214723,1751061445476,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581mwpd2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581mwpd2&format=geojson,,,,,reviewed,0,56,ak,02581mwpd2,",ak02581mwpd2,",",ak,",",origin,phase-data,",,,0.71,,ml,earthquake,"M 1.9 - 82 km SSE of King Cove, Alaska"
1.9,"56 km S of Whites City, New Mexico",1750771201129,1750772943424,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025miktop,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025miktop&format=geojson,,,,,reviewed,0,56,tx,2025miktop,",tx2025miktop,",",tx,",",origin,phase-data,",16.0,0.0,0.1,62.0,ml,earthquake,"M 1.9 - 56 km S of Whites City, New Mexico"
2.5,"54 km S of Whites City, New Mexico",1750771147379,1750772324040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mikvtn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mikvtn&format=geojson,,,,,reviewed,0,96,tx,2025mikvtn,",us7000q8f6,tx2025mikvtn,",",us,tx,",",origin,phase-data,",42.0,0.0,0.2,67.0,ml,earthquake,"M 2.5 - 54 km S of Whites City, New Mexico"
1.3,"74 km ENE of Tonopah, Nevada",1750771045138,1750805804986,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899401&format=geojson,,,,,reviewed,0,26,nn,00899401,",nn00899401,",",nn,",",origin,phase-data,",6.0,0.489,0.1305,154.98000000000002,ml,earthquake,"M 1.3 - 74 km ENE of Tonopah, Nevada"
0.62,"2 km  of The Geysers, CA",1750770917040,1750778240916,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199866&format=geojson,,,,,automatic,0,6,nc,75199866,",nc75199866,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.006719,0.02,77.0,md,earthquake,"M 0.6 - 2 km  of The Geysers, CA"
1.4,"57 km S of Whites City, New Mexico",1750770879624,1750772242605,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mikrul,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mikrul&format=geojson,,,,,reviewed,0,30,tx,2025mikrul,",tx2025mikrul,",",tx,",",origin,phase-data,",13.0,0.0,0.1,69.0,ml,earthquake,"M 1.4 - 57 km S of Whites City, New Mexico"
0.9,"84 km W of Adak, Alaska",1750770863660,1750886386130,,https://earthquake.usgs.gov/earthquakes/eventpage/av93647351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93647351&format=geojson,,,,,reviewed,0,12,av,93647351,",av93647351,",",av,",",origin,phase-data,",4.0,0.05537,0.05,217.0,ml,earthquake,"M 0.9 - 84 km W of Adak, Alaska"
5.0,"285 km SSE of Port Blair, India",1750770743526,1750771794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8f3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8f3&format=geojson,,,,,reviewed,0,385,us,7000q8f3,",us7000q8f3,",",us,",",origin,phase-data,",80.0,5.073,0.77,66.0,mb,earthquake,"M 5.0 - 285 km SSE of Port Blair, India"
2.5,"169 km S of Nikolski, Alaska",1750770723814,1751061450976,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581muy65,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581muy65&format=geojson,,,,,reviewed,0,96,ak,02581muy65,",ak02581muy65,",",ak,",",origin,phase-data,",,,0.37,,ml,earthquake,"M 2.5 - 169 km S of Nikolski, Alaska"
2.04,"4 km SSW of San Juan Bautista, CA",1750770526630,1750888637203,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199861&format=geojson,,,,,reviewed,0,64,nc,75199861,",nc75199861,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",76.0,0.02363,0.15,48.0,md,earthquake,"M 2.0 - 4 km SSW of San Juan Bautista, CA"
0.33,"66 km WNW of Beluga, Alaska",1750770396180,1750885516890,,https://earthquake.usgs.gov/earthquakes/eventpage/av93647346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93647346&format=geojson,,,,,reviewed,0,2,av,93647346,",av93647346,",",av,",",origin,phase-data,",10.0,0.1154,0.31,181.0,ml,earthquake,"M 0.3 - 66 km WNW of Beluga, Alaska"
0.26,"6 km WSW of Anza, CA",1750770280740,1750770665430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002535&format=geojson,,,,,reviewed,0,1,ci,41002535,",ci41002535,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.03816,0.09,46.0,ml,earthquake,"M 0.3 - 6 km WSW of Anza, CA"
2.96,"71 km NNW of San Antonio, Puerto Rico",1750769837160,1750779534940,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486888&format=geojson,,,,,reviewed,0,135,pr,71486888,",pr71486888,",",pr,",",origin,phase-data,",10.0,0.6601,0.19,226.0,md,earthquake,"M 3.0 - 71 km NNW of San Antonio, Puerto Rico"
0.61,"1 km NNW of Palomar Observatory, CA",1750769741240,1750770682615,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002519,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002519&format=geojson,,,,,reviewed,0,6,ci,41002519,",ci41002519,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",34.0,0.007886,0.18,28.0,ml,earthquake,"M 0.6 - 1 km NNW of Palomar Observatory, CA"
2.1,"Rat Islands, Aleutian Islands, Alaska",1750769619061,1751061450767,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581midn6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581midn6&format=geojson,,,,,reviewed,0,68,ak,02581midn6,",ak02581midn6,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 2.1 - Rat Islands, Aleutian Islands, Alaska"
4.6,"280 km SSE of Port Blair, India",1750769599526,1750772724040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8f1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8f1&format=geojson,,,,,reviewed,0,326,us,7000q8f1,",us7000q8f1,",",us,",",origin,phase-data,",52.0,5.137,0.4,123.0,mb,earthquake,"M 4.6 - 280 km SSE of Port Blair, India"
3.75,"75 km NNW of San Antonio, Puerto Rico",1750769330100,1750785474430,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025175015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025175015&format=geojson,,,,,reviewed,0,216,pr,2025175015,",us7000q8ex,pr2025175015,",",us,pr,",",origin,phase-data,",21.0,0.7033,0.43,190.0,md,earthquake,"M 3.8 - 75 km NNW of San Antonio, Puerto Rico"
3.11,"69 km NW of San Antonio, Puerto Rico",1750769225910,1750781894040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486863,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486863&format=geojson,,,,,reviewed,0,149,pr,71486863,",us7000q8ew,pr71486863,",",us,pr,",",origin,phase-data,",24.0,0.5946,0.53,181.0,md,earthquake,"M 3.1 - 69 km NW of San Antonio, Puerto Rico"
1.5,"56 km S of Whites City, New Mexico",1750769146075,1750773211450,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mijtau,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mijtau&format=geojson,,,,,reviewed,0,35,tx,2025mijtau,",tx2025mijtau,",",tx,",",origin,phase-data,",22.0,0.1,0.1,69.0,ml,earthquake,"M 1.5 - 56 km S of Whites City, New Mexico"
3.19,"24 km NNW of San Antonio, Puerto Rico",1750769114460,1750772732350,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486858&format=geojson,,,,,reviewed,0,157,pr,71486858,",pr71486858,",",pr,",",origin,phase-data,",8.0,0.2321,0.21,296.0,md,earthquake,"M 3.2 - 24 km NNW of San Antonio, Puerto Rico"
0.72,"5 km SSW of Gorst, Washington",1750769010870,1750803102380,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62125947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62125947&format=geojson,,,,,reviewed,0,8,uw,62125947,",uw62125947,",",uw,",",origin,phase-data,",10.0,0.1123,0.15,260.0,ml,earthquake,"M 0.7 - 5 km SSW of Gorst, Washington"
0.71,"7 km WNW of Cobb, CA",1750768581750,1750775836624,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199846,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199846&format=geojson,,,,,automatic,0,8,nc,75199846,",nc75199846,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.01039,0.01,79.0,md,earthquake,"M 0.7 - 7 km WNW of Cobb, CA"
1.52,"18 km ENE of Thousand Palms, CA",1750768564130,1750873284420,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002511&format=geojson,,,,,reviewed,0,36,ci,41002511,",ci41002511,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",49.0,0.0471,0.14,54.0,ml,earthquake,"M 1.5 - 18 km ENE of Thousand Palms, CA"
3.36,"44 km NNE of Punta Cana, Dominican Republic",1750768291590,1750783312120,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486848,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486848&format=geojson,1.0,4.3,,,reviewed,0,174,pr,71486848,",pr71486848,",",pr,",",dyfi,origin,phase-data,",9.0,0.4581,0.58,181.0,md,earthquake,"M 3.4 - 44 km NNE of Punta Cana, Dominican Republic"
2.6,"54 km ENE of Punta Cana, Dominican Republic",1750768043163,1750851033040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8et,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8et&format=geojson,,,,,reviewed,0,104,us,7000q8et,",us7000q8et,",",us,",",origin,phase-data,",13.0,0.504,0.87,189.0,ml,earthquake,"M 2.6 - 54 km ENE of Punta Cana, Dominican Republic"
4.4,"32 km WNW of Titahi Bay, New Zealand",1750767560550,1750852711040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8eq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8eq&format=geojson,,,,,reviewed,0,298,us,7000q8eq,",us7000q8eq,",",us,",",origin,phase-data,",41.0,0.367,0.53,55.0,mb,earthquake,"M 4.4 - 32 km WNW of Titahi Bay, New Zealand"
2.0,"88 km S of False Pass, Alaska",1750767491415,1751061450547,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581matg5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581matg5&format=geojson,,,,,reviewed,0,62,ak,02581matg5,",ak02581matg5,",",ak,",",origin,phase-data,",,,0.65,,ml,earthquake,"M 2.0 - 88 km S of False Pass, Alaska"
1.12,"27 km N of Searles Valley, CA",1750767395150,1750770699586,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002495,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002495&format=geojson,,,,,reviewed,0,19,ci,41002495,",ci41002495,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.06291,0.16,78.0,ml,earthquake,"M 1.1 - 27 km N of Searles Valley, CA"
1.38,"7 km N of Smiths Ferry, Idaho",1750767272710,1750778640280,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90098878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90098878&format=geojson,,,,,reviewed,0,29,mb,90098878,",mb90098878,",",mb,",",origin,phase-data,",8.0,0.06533,0.04,110.0,ml,earthquake,"M 1.4 - 7 km N of Smiths Ferry, Idaho"
0.24,"6 km NW of The Geysers, CA",1750767129860,1750791439532,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199841&format=geojson,,,,,reviewed,0,1,nc,75199841,",nc75199841,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.008754,0.02,78.0,md,earthquake,"M 0.2 - 6 km NW of The Geysers, CA"
0.78,"27 km W of Augusta, Montana",1750767085030,1750773732490,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90098818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90098818&format=geojson,,,,,reviewed,0,9,mb,90098818,",mb90098818,",",mb,",",origin,phase-data,",10.0,0.3393,0.22,130.0,ml,earthquake,"M 0.8 - 27 km W of Augusta, Montana"
0.85,"52 km NNE of Chitina, Alaska",1750766904140,1750794052260,,https://earthquake.usgs.gov/earthquakes/eventpage/av93045324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93045324&format=geojson,,,,,reviewed,0,11,av,93045324,",av93045324,",",av,",",origin,phase-data,",5.0,0.07552,0.27,194.0,ml,earthquake,"M 0.9 - 52 km NNE of Chitina, Alaska"
0.63,"9 km NNW of Anza, CA",1750766851000,1750770716608,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002487&format=geojson,,,,,reviewed,0,6,ci,41002487,",ci41002487,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.05119,0.13,53.0,ml,earthquake,"M 0.6 - 9 km NNW of Anza, CA"
2.66,"66 km WNW of Petrolia, CA",1750766678590,1750851609040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199836&format=geojson,,,,,reviewed,0,109,nc,75199836,",nc75199836,us7000q8hh,",",nc,us,",",nearby-cities,origin,phase-data,scitech-link,",75.0,0.5449,0.28,252.0,md,earthquake,"M 2.7 - 66 km WNW of Petrolia, CA"
0.78,"3 km SE of The Geysers, CA",1750766436940,1750768943774,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199831&format=geojson,,,,,automatic,0,9,nc,75199831,",nc75199831,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.006951,0.01,121.0,md,earthquake,"M 0.8 - 3 km SE of The Geysers, CA"
0.72,"4 km NNW of The Geysers, CA",1750766164610,1750774337432,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199826&format=geojson,,,,,automatic,0,8,nc,75199826,",nc75199826,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.007665,0.01,70.0,md,earthquake,"M 0.7 - 4 km NNW of The Geysers, CA"
2.5,"76 km WSW of Adak, Alaska",1750765712434,1750985013235,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581lvuze,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581lvuze&format=geojson,,,,,reviewed,0,96,ak,02581lvuze,",ak02581lvuze,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 2.5 - 76 km WSW of Adak, Alaska"
0.0,"2 km NE of Cold Springs, Nevada",1750765007428,1750774380298,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899407&format=geojson,,,,,reviewed,0,0,nn,00899407,",nn00899407,",",nn,",",origin,phase-data,",3.0,0.089,0.0632,159.32999999999998,ml,earthquake,"M 0.0 - 2 km NE of Cold Springs, Nevada"
1.21,"15 km WSW of Lakeport, CA",1750764900680,1750788436165,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199816&format=geojson,,,,,reviewed,0,23,nc,75199816,",nc75199816,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",44.0,0.02799,0.07,57.0,md,earthquake,"M 1.2 - 15 km WSW of Lakeport, CA"
3.32,"53 km NW of San Antonio, Puerto Rico",1750764738110,1750850244040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486823&format=geojson,,,,,reviewed,0,170,pr,71486823,",us7000q8el,pr71486823,",",us,pr,",",origin,phase-data,",12.0,0.4886,0.25,204.0,md,earthquake,"M 3.3 - 53 km NW of San Antonio, Puerto Rico"
-0.1,"2 km NE of Cold Springs, Nevada",1750764560611,1750774196064,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899405&format=geojson,,,,,reviewed,0,0,nn,00899405,",nn00899405,",",nn,",",origin,phase-data,",3.0,0.09,0.0118,157.87,ml,earthquake,"M -0.1 - 2 km NE of Cold Springs, Nevada"
0.7,"3 km NNE of Cold Springs, Nevada",1750764491626,1750774012160,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00899404,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00899404&format=geojson,,,,,reviewed,0,8,nn,00899404,",nn00899404,",",nn,",",origin,phase-data,",6.0,0.102,0.1168,134.76999999999998,ml,earthquake,"M 0.7 - 3 km NNE of Cold Springs, Nevada"
2.0,"36 km W of Kotzebue, Alaska",1750764454522,1750985012992,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581lrd1y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581lrd1y&format=geojson,,,,,reviewed,0,62,ak,02581lrd1y,",ak02581lrd1y,",",ak,",",origin,phase-data,",,,0.78,,ml,earthquake,"M 2.0 - 36 km W of Kotzebue, Alaska"
